公開類,,編製機關,新竹市政府(民政處),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月報,次月5日前編送,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月統計報表之3,新竹市各區村里　現住人口數按性別及年齡分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國115年06月底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRRP03360,單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
10018010027,東山里,計,3943,122,12,24,27,24,35,302,38,44,72,72,76,448,98,111,89,84,66,204,40,40,43,40,41,173,44,34,25,27,43,190,37,46,33,40,34,209,48,42,49,30,40,211,42,31,42,46,50,291,44,64,68,56,59,312,78,54,65,42,73,244,49,53,51,44,47,201,48,42,42,33,36,258,53,45,59,48,53,247,48,58,53,56,32,198,42,33,38,39,46,148,43,20,37,18,30,75,16,13,21,12,13,67,16,16,14,14,7,31,7,10,6,5,3,12,5,1,4,1,1,0
10018010027,東山里,男,1929,60,7,10,13,11,19,158,13,31,35,41,38,244,50,60,46,50,38,119,23,21,27,23,25,86,24,13,15,14,20,103,15,27,17,25,19,112,26,21,32,9,24,103,23,15,18,24,23,126,17,30,31,22,26,127,35,22,29,15,26,114,21,27,18,23,25,108,25,18,30,19,16,133,31,21,24,21,36,113,20,29,28,26,10,95,20,14,20,17,24,62,15,10,20,4,13,31,5,7,10,6,3,18,2,5,4,5,2,12,1,7,2,1,1,5,2,0,1,1,1,0
10018010027,東山里,女,2014,62,5,14,14,13,16,144,25,13,37,31,38,204,48,51,43,34,28,85,17,19,16,17,16,87,20,21,10,13,23,87,22,19,16,15,15,97,22,21,17,21,16,108,19,16,24,22,27,165,27,34,37,34,33,185,43,32,36,27,47,130,28,26,33,21,22,93,23,24,12,14,20,125,22,24,35,27,17,134,28,29,25,30,22,103,22,19,18,22,22,86,28,10,17,14,17,44,11,6,11,6,10,49,14,11,10,9,5,19,6,3,4,4,2,7,3,1,3,0,0,0
10018010028,光鎮里,計,4115,142,18,35,29,27,33,184,36,43,28,42,35,227,47,41,48,48,43,189,29,47,27,44,42,193,36,36,39,38,44,243,45,45,41,62,50,274,56,58,60,43,57,289,56,70,59,54,50,335,54,80,65,77,59,361,70,72,77,65,77,295,70,53,53,45,74,292,60,61,65,55,51,274,60,46,43,55,70,238,48,43,54,44,49,235,49,45,51,41,49,154,34,29,37,29,25,114,16,36,19,20,23,54,18,15,3,8,10,18,3,5,3,4,3,3,2,0,1,0,0,1
10018010028,光鎮里,男,1979,63,7,13,13,10,20,105,19,27,19,26,14,116,32,19,22,24,19,94,16,28,15,15,20,114,21,19,26,24,24,120,23,22,18,36,21,129,23,29,27,21,29,148,33,33,26,31,25,162,31,34,28,45,24,184,35,37,43,29,40,140,33,22,21,25,39,139,27,27,28,25,32,132,30,23,22,18,39,110,23,19,22,23,23,94,25,23,12,15,19,59,15,11,12,15,6,43,7,12,7,12,5,20,9,5,0,4,2,5,1,3,0,1,0,2,1,0,1,0,0,0
10018010028,光鎮里,女,2136,79,11,22,16,17,13,79,17,16,9,16,21,111,15,22,26,24,24,95,13,19,12,29,22,79,15,17,13,14,20,123,22,23,23,26,29,145,33,29,33,22,28,141,23,37,33,23,25,173,23,46,37,32,35,177,35,35,34,36,37,155,37,31,32,20,35,153,33,34,37,30,19,142,30,23,21,37,31,128,25,24,32,21,26,141,24,22,39,26,30,95,19,18,25,14,19,71,9,24,12,8,18,34,9,10,3,4,8,13,2,2,3,3,3,1,1,0,0,0,0,1
10018010029,新興里,計,3624,114,17,23,26,20,28,128,26,31,26,22,23,156,21,22,31,36,46,156,24,31,34,34,33,169,28,37,34,39,31,198,51,28,36,44,39,234,47,41,46,45,55,278,52,52,65,61,48,291,47,56,45,69,74,319,63,76,62,54,64,227,42,50,34,48,53,250,53,51,46,57,43,248,50,57,46,51,44,229,45,36,52,53,43,256,51,65,50,50,40,153,46,34,31,22,20,105,15,20,27,23,20,72,21,13,17,12,9,29,3,8,6,9,3,10,6,0,1,3,0,2
10018010029,新興里,男,1818,62,10,16,14,10,12,67,8,19,16,14,10,83,10,12,16,23,22,75,10,15,16,18,16,86,15,22,18,20,11,115,34,15,22,24,20,120,31,18,25,22,24,149,26,32,30,35,26,146,24,30,16,36,40,166,32,42,38,32,22,111,20,22,18,24,27,132,26,26,23,30,27,133,23,33,30,27,20,107,25,21,25,21,15,122,23,33,21,28,17,60,15,12,14,13,6,41,7,3,11,12,8,24,10,5,3,5,1,12,1,2,3,4,2,5,2,0,1,2,0,2
10018010029,新興里,女,1806,52,7,7,12,10,16,61,18,12,10,8,13,73,11,10,15,13,24,81,14,16,18,16,17,83,13,15,16,19,20,83,17,13,14,20,19,114,16,23,21,23,31,129,26,20,35,26,22,145,23,26,29,33,34,153,31,34,24,22,42,116,22,28,16,24,26,118,27,25,23,27,16,115,27,24,16,24,24,122,20,15,27,32,28,134,28,32,29,22,23,93,31,22,17,9,14,64,8,17,16,11,12,48,11,8,14,7,8,17,2,6,3,5,1,5,4,0,0,1,0,0
10018010030,柴橋里,計,6427,187,26,29,47,45,40,243,40,51,54,45,53,292,62,49,45,65,71,294,45,61,60,65,63,372,58,70,83,83,78,531,110,97,105,107,112,536,107,95,111,118,105,412,99,81,83,80,69,435,73,71,88,100,103,508,113,105,88,97,105,488,113,100,93,91,91,574,105,117,125,112,115,562,129,126,101,103,103,387,88,69,86,72,72,296,75,67,63,49,42,168,46,45,31,29,17,67,16,14,11,14,12,55,13,13,11,10,8,15,3,5,2,2,3,5,2,1,2,0,0,0
10018010030,柴橋里,男,3161,104,15,17,23,26,23,124,22,21,24,22,35,150,30,25,24,33,38,145,24,31,32,33,25,186,28,39,43,43,33,296,59,51,58,56,72,277,55,39,54,65,64,194,50,36,42,35,31,220,29,40,43,49,59,241,52,48,41,44,56,215,59,39,44,39,34,276,50,48,65,60,53,272,60,60,46,57,49,181,41,32,35,39,34,141,36,25,35,27,18,84,25,21,12,17,9,33,9,7,8,3,6,15,4,4,4,2,1,7,2,2,0,2,1,0,0,0,0,0,0,0
10018010030,柴橋里,女,3266,83,11,12,24,19,17,119,18,30,30,23,18,142,32,24,21,32,33,149,21,30,28,32,38,186,30,31,40,40,45,235,51,46,47,51,40,259,52,56,57,53,41,218,49,45,41,45,38,215,44,31,45,51,44,267,61,57,47,53,49,273,54,61,49,52,57,298,55,69,60,52,62,290,69,66,55,46,54,206,47,37,51,33,38,155,39,42,28,22,24,84,21,24,19,12,8,34,7,7,3,11,6,40,9,9,7,8,7,8,1,3,2,0,2,5,2,1,2,0,0,0
10018010031,高峰里,計,6373,204,24,48,51,42,39,201,44,39,38,27,53,275,49,53,45,59,69,312,51,54,62,72,73,326,62,61,65,68,70,402,92,78,58,94,80,456,103,92,89,80,92,391,70,79,79,87,76,504,108,86,103,95,112,550,92,118,98,124,118,458,112,74,90,87,95,479,105,98,105,91,80,458,100,101,96,71,90,454,79,102,102,92,79,424,102,88,78,77,79,245,66,49,52,48,30,129,18,23,25,35,28,59,11,15,14,10,9,34,13,10,5,4,2,10,3,2,3,0,2,2
10018010031,高峰里,男,3196,104,15,31,24,14,20,110,23,19,24,14,30,153,27,27,31,35,33,160,25,30,29,39,37,166,29,32,33,36,36,224,46,47,35,57,39,248,51,53,51,49,44,206,35,35,48,52,36,262,57,43,56,51,55,289,49,66,47,58,69,237,55,41,51,40,50,227,57,46,42,47,35,222,49,43,54,34,42,191,40,45,39,37,30,202,50,41,33,36,42,95,26,18,21,18,12,63,12,11,14,14,12,15,4,5,1,4,1,14,6,3,1,2,2,6,2,2,1,0,1,2
10018010031,高峰里,女,3177,100,9,17,27,28,19,91,21,20,14,13,23,122,22,26,14,24,36,152,26,24,33,33,36,160,33,29,32,32,34,178,46,31,23,37,41,208,52,39,38,31,48,185,35,44,31,35,40,242,51,43,47,44,57,261,43,52,51,66,49,221,57,33,39,47,45,252,48,52,63,44,45,236,51,58,42,37,48,263,39,57,63,55,49,222,52,47,45,41,37,150,40,31,31,30,18,66,6,12,11,21,16,44,7,10,13,6,8,20,7,7,4,2,0,4,1,0,2,0,1,0
10018010032,仙宮里,計,1423,39,6,10,9,9,5,40,7,7,13,8,5,72,9,10,17,17,19,70,18,10,12,15,15,99,17,14,16,26,26,98,18,21,21,23,15,110,26,24,22,21,17,70,15,13,14,14,14,95,12,19,22,21,21,147,30,30,34,29,24,112,18,25,22,21,26,147,32,34,32,26,23,115,24,16,31,16,28,67,17,15,13,8,14,70,15,21,8,14,12,41,13,10,8,4,6,15,4,3,4,2,2,10,2,5,1,1,1,6,2,1,1,1,1,0,0,0,0,0,0,0
10018010032,仙宮里,男,717,17,2,3,6,3,3,30,6,5,9,6,4,35,3,4,7,10,11,37,9,6,7,7,8,48,3,7,9,15,14,52,7,11,12,15,7,52,13,9,12,14,4,39,10,5,10,9,5,46,7,9,9,11,10,81,17,16,20,18,10,63,10,11,12,15,15,77,19,20,15,14,9,52,8,10,14,8,12,35,13,7,5,5,5,28,6,8,2,7,5,14,4,3,4,1,2,6,2,2,1,0,1,3,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
10018010032,仙宮里,女,706,22,4,7,3,6,2,10,1,2,4,2,1,37,6,6,10,7,8,33,9,4,5,8,7,51,14,7,7,11,12,46,11,10,9,8,8,58,13,15,10,7,13,31,5,8,4,5,9,49,5,10,13,10,11,66,13,14,14,11,14,49,8,14,10,6,11,70,13,14,17,12,14,63,16,6,17,8,16,32,4,8,8,3,9,42,9,13,6,7,7,27,9,7,4,3,4,9,2,1,3,2,1,7,1,3,1,1,1,4,1,1,0,1,1,0,0,0,0,0,0,0
10018010033,光明里,計,3473,98,19,16,20,25,18,173,22,22,47,43,39,272,54,59,64,50,45,197,40,39,38,45,35,194,40,35,36,44,39,254,47,58,48,56,45,197,39,38,44,39,37,161,40,23,35,24,39,249,44,36,55,54,60,200,36,34,44,43,43,263,55,39,61,57,51,313,69,56,78,60,50,292,59,74,56,50,53,205,52,36,46,41,30,166,40,24,37,27,38,106,19,22,25,22,18,64,16,15,12,13,8,47,9,13,8,10,7,11,1,3,1,3,3,10,3,2,1,2,2,1
10018010033,光明里,男,1682,50,12,9,11,8,10,83,11,11,21,20,20,136,22,30,33,27,24,93,16,21,12,26,18,103,25,15,17,27,19,136,27,31,23,25,30,98,16,21,25,18,18,74,17,11,20,8,18,109,23,14,24,21,27,84,14,11,17,22,20,123,24,17,29,27,26,157,26,28,47,27,29,154,21,46,32,23,32,106,25,22,26,21,12,67,19,11,21,6,10,52,7,11,14,11,9,30,10,4,7,4,5,16,3,6,4,2,1,4,0,1,0,1,2,6,3,1,0,1,1,1
10018010033,光明里,女,1791,48,7,7,9,17,8,90,11,11,26,23,19,136,32,29,31,23,21,104,24,18,26,19,17,91,15,20,19,17,20,118,20,27,25,31,15,99,23,17,19,21,19,87,23,12,15,16,21,140,21,22,31,33,33,116,22,23,27,21,23,140,31,22,32,30,25,156,43,28,31,33,21,138,38,28,24,27,21,99,27,14,20,20,18,99,21,13,16,21,28,54,12,11,11,11,9,34,6,11,5,9,3,31,6,7,4,8,6,7,1,2,1,2,1,4,0,1,1,1,1,0
10018010035,立功里,計,993,29,6,5,7,4,7,33,5,9,6,7,6,55,17,7,12,10,9,47,8,6,10,16,7,61,11,14,10,12,14,52,15,8,5,9,15,61,11,11,15,15,9,66,15,19,8,9,15,74,12,16,12,15,19,60,8,12,10,15,15,73,13,15,14,18,13,90,11,28,17,17,17,78,16,18,13,18,13,70,19,12,14,16,9,54,13,8,13,8,12,42,13,8,4,11,6,20,1,9,2,5,3,16,5,5,1,5,0,7,2,1,1,3,0,3,1,1,0,0,1,2
10018010035,立功里,男,513,14,3,1,3,4,3,20,3,6,4,3,4,31,11,2,6,5,7,28,4,4,6,8,6,34,5,8,8,7,6,25,7,3,2,5,8,37,4,9,9,10,5,35,9,11,4,3,8,37,2,7,7,10,11,31,4,5,5,8,9,38,5,9,7,11,6,48,7,13,7,10,11,42,5,13,7,10,7,42,13,8,8,11,2,21,5,3,6,3,4,16,6,4,3,2,1,6,0,2,1,1,2,3,1,1,0,1,0,3,1,1,0,1,0,1,0,1,0,0,0,1
10018010035,立功里,女,480,15,3,4,4,0,4,13,2,3,2,4,2,24,6,5,6,5,2,19,4,2,4,8,1,27,6,6,2,5,8,27,8,5,3,4,7,24,7,2,6,5,4,31,6,8,4,6,7,37,10,9,5,5,8,29,4,7,5,7,6,35,8,6,7,7,7,42,4,15,10,7,6,36,11,5,6,8,6,28,6,4,6,5,7,33,8,5,7,5,8,26,7,4,1,9,5,14,1,7,1,4,1,13,4,4,1,4,0,4,1,0,1,2,0,2,1,0,0,0,1,1
10018010036,軍功里,計,3308,82,10,14,14,23,21,146,27,29,28,23,39,242,44,45,51,46,56,237,44,41,41,58,53,206,43,48,33,52,30,172,40,37,27,32,36,157,35,29,27,34,32,186,37,36,33,38,42,232,41,43,60,38,50,290,52,48,64,59,67,301,69,48,63,65,56,246,58,55,56,40,37,179,31,45,32,33,38,199,39,49,38,33,40,180,40,34,36,37,33,131,34,32,24,23,18,63,13,15,14,13,8,32,10,8,6,5,3,20,7,1,4,2,6,6,2,0,0,2,2,1
10018010036,軍功里,男,1634,38,3,11,6,8,10,82,17,17,19,13,16,142,29,25,27,23,38,127,27,17,25,28,30,109,21,26,17,29,16,91,17,21,16,16,21,89,22,18,10,21,18,85,13,17,17,18,20,117,25,19,30,23,20,138,22,24,31,29,32,157,34,19,40,32,32,119,22,31,30,21,15,84,11,22,17,16,18,91,22,23,15,15,16,79,14,12,13,22,18,44,13,8,6,9,8,19,4,3,4,5,3,13,6,2,0,4,1,5,2,1,0,0,2,4,2,0,0,0,2,1
10018010036,軍功里,女,1674,44,7,3,8,15,11,64,10,12,9,10,23,100,15,20,24,23,18,110,17,24,16,30,23,97,22,22,16,23,14,81,23,16,11,16,15,68,13,11,17,13,14,101,24,19,16,20,22,115,16,24,30,15,30,152,30,24,33,30,35,144,35,29,23,33,24,127,36,24,26,19,22,95,20,23,15,17,20,108,17,26,23,18,24,101,26,22,23,15,15,87,21,24,18,14,10,44,9,12,10,8,5,19,4,6,6,1,2,15,5,0,4,2,4,2,0,0,0,2,0,0
10018010037,建功里,計,4878,228,24,49,44,52,59,335,63,59,67,81,65,333,63,91,59,68,52,252,62,42,54,45,49,184,31,38,34,41,40,237,56,46,54,34,47,266,58,41,53,69,45,396,69,70,83,90,84,460,84,71,100,109,96,426,101,101,75,79,70,285,71,59,48,54,53,279,71,54,55,52,47,284,54,57,50,63,60,274,50,46,71,52,55,270,59,60,46,53,52,175,54,32,30,26,33,76,20,18,5,17,16,52,11,11,12,8,10,31,6,6,6,7,6,29,7,9,6,4,3,6
10018010037,建功里,男,2441,118,13,23,25,25,32,176,38,32,34,44,28,191,35,53,30,41,32,129,28,22,28,26,25,101,15,23,16,22,25,130,35,26,30,13,26,137,25,24,21,36,31,190,35,35,35,47,38,239,52,41,48,51,47,204,54,47,37,37,29,143,34,29,29,24,27,145,32,35,26,28,24,137,26,24,30,28,29,133,26,27,37,24,19,123,23,21,22,25,32,86,30,16,15,12,13,24,9,7,1,4,3,12,3,3,3,0,3,9,3,2,1,2,1,9,0,2,3,3,1,5
10018010037,建功里,女,2437,110,11,26,19,27,27,159,25,27,33,37,37,142,28,38,29,27,20,123,34,20,26,19,24,83,16,15,18,19,15,107,21,20,24,21,21,129,33,17,32,33,14,206,34,35,48,43,46,221,32,30,52,58,49,222,47,54,38,42,41,142,37,30,19,30,26,134,39,19,29,24,23,147,28,33,20,35,31,141,24,19,34,28,36,147,36,39,24,28,20,89,24,16,15,14,20,52,11,11,4,13,13,40,8,8,9,8,7,22,3,4,5,5,5,20,7,7,3,1,2,1
10018010038,前溪里,計,3259,113,13,28,23,21,28,195,35,31,44,40,45,245,40,53,42,59,51,180,32,39,34,36,39,161,39,25,32,36,29,174,38,41,32,25,38,215,41,54,34,39,47,222,48,53,41,41,39,244,50,42,54,49,49,288,70,72,39,59,48,186,42,37,41,37,29,182,34,27,33,46,42,222,40,53,48,40,41,215,51,47,34,46,37,174,37,39,38,26,34,109,35,15,27,17,15,68,11,14,21,14,8,39,11,9,9,5,5,21,9,3,4,4,1,6,2,2,2,0,0,0
10018010038,前溪里,男,1662,56,5,22,8,9,12,103,22,14,20,23,24,129,20,32,24,33,20,98,20,20,15,18,25,82,23,10,14,19,16,90,20,23,15,17,15,102,21,31,17,17,16,110,24,28,25,15,18,109,23,22,18,22,24,153,31,42,23,35,22,104,23,18,20,23,20,117,26,16,19,32,24,110,20,28,22,20,20,109,31,23,17,19,19,88,20,17,20,14,17,51,20,6,14,4,7,31,5,9,5,8,4,12,4,1,2,4,1,8,2,1,3,2,0,0,0,0,0,0,0,0
10018010038,前溪里,女,1597,57,8,6,15,12,16,92,13,17,24,17,21,116,20,21,18,26,31,82,12,19,19,18,14,79,16,15,18,17,13,84,18,18,17,8,23,113,20,23,17,22,31,112,24,25,16,26,21,135,27,20,36,27,25,135,39,30,16,24,26,82,19,19,21,14,9,65,8,11,14,14,18,112,20,25,26,20,21,106,20,24,17,27,18,86,17,22,18,12,17,58,15,9,13,13,8,37,6,5,16,6,4,27,7,8,7,1,4,13,7,2,1,2,1,6,2,2,2,0,0,0
10018010039,水源里,計,3770,93,8,20,28,14,23,162,22,32,39,28,41,228,52,49,47,42,38,178,31,38,38,34,37,180,36,39,32,36,37,258,41,56,51,40,70,268,49,51,58,61,49,248,52,54,53,47,42,285,48,62,53,69,53,316,53,62,72,60,69,250,62,41,38,54,55,279,47,44,60,67,61,260,44,59,54,56,47,245,44,47,57,44,53,198,30,50,43,32,43,142,37,27,35,20,23,92,13,20,24,19,16,61,14,14,8,12,13,22,5,4,5,5,3,4,2,0,2,0,0,1
10018010039,水源里,男,1962,58,7,11,19,9,12,86,16,17,22,13,18,123,29,28,23,23,20,92,13,20,18,18,23,91,17,18,18,18,20,149,29,28,26,24,42,141,25,24,32,31,29,134,32,28,32,20,22,140,22,30,21,41,26,169,30,33,42,30,34,127,31,17,21,26,32,144,25,21,35,34,29,140,24,29,31,29,27,129,25,24,30,26,24,98,17,25,20,16,20,64,20,8,15,10,11,36,5,9,9,8,5,30,5,8,6,5,6,9,2,2,2,2,1,2,1,0,1,0,0,0
10018010039,水源里,女,1808,35,1,9,9,5,11,76,6,15,17,15,23,105,23,21,24,19,18,86,18,18,20,16,14,89,19,21,14,18,17,109,12,28,25,16,28,127,24,27,26,30,20,114,20,26,21,27,20,145,26,32,32,28,27,147,23,29,30,30,35,123,31,24,17,28,23,135,22,23,25,33,32,120,20,30,23,27,20,116,19,23,27,18,29,100,13,25,23,16,23,78,17,19,20,10,12,56,8,11,15,11,11,31,9,6,2,7,7,13,3,2,3,3,2,2,1,0,1,0,0,1
10018010040,千甲里,計,2415,84,12,17,17,13,25,115,16,20,24,29,26,145,26,35,33,25,26,102,23,21,32,10,16,135,26,27,20,33,29,185,27,36,43,36,43,188,31,37,43,43,34,170,55,35,27,27,26,166,18,40,34,38,36,181,48,33,36,33,31,152,30,32,30,25,35,152,34,30,30,30,28,174,37,28,38,36,35,152,26,31,37,30,28,127,28,28,22,25,24,78,15,26,16,10,11,47,9,5,9,10,14,39,10,8,7,10,4,20,8,5,0,3,4,3,1,1,0,1,0,0
10018010040,千甲里,男,1238,51,6,13,9,10,13,60,7,10,13,15,15,82,13,23,15,15,16,46,11,10,12,4,9,66,11,10,10,21,14,99,17,15,29,15,23,105,13,21,27,24,20,83,30,14,14,12,13,80,9,21,16,17,17,88,26,17,17,14,14,73,12,18,14,8,21,78,18,13,15,20,12,93,18,15,19,19,22,81,13,12,23,15,18,72,19,16,13,12,12,34,4,13,7,5,5,22,3,4,3,5,7,17,3,4,4,5,1,7,2,3,0,1,1,1,0,1,0,0,0,0
10018010040,千甲里,女,1177,33,6,4,8,3,12,55,9,10,11,14,11,63,13,12,18,10,10,56,12,11,20,6,7,69,15,17,10,12,15,86,10,21,14,21,20,83,18,16,16,19,14,87,25,21,13,15,13,86,9,19,18,21,19,93,22,16,19,19,17,79,18,14,16,17,14,74,16,17,15,10,16,81,19,13,19,17,13,71,13,19,14,15,10,55,9,12,9,13,12,44,11,13,9,5,6,25,6,1,6,5,7,22,7,4,3,5,3,13,6,2,0,2,3,2,1,0,0,1,0,0
10018010041,埔頂里,計,11253,953,133,181,214,212,213,1071,219,232,210,208,202,815,190,198,161,147,119,473,107,93,102,93,78,328,55,67,77,65,64,438,85,64,74,96,119,934,148,164,178,215,229,1334,249,259,263,294,269,1455,280,324,270,313,268,1285,306,316,234,220,209,690,191,151,134,100,114,445,98,110,88,81,68,302,64,68,57,55,58,265,62,53,57,48,45,196,37,51,36,31,41,122,38,25,21,22,16,63,12,13,15,17,6,50,6,14,13,6,11,25,7,7,2,6,3,7,2,3,0,1,1,2
10018010041,埔頂里,男,5773,515,57,102,122,116,118,543,114,122,114,109,84,411,98,104,77,73,59,263,53,53,60,54,43,183,26,40,51,36,30,248,44,40,48,54,62,506,80,94,84,122,126,720,128,142,143,165,142,721,130,162,141,155,133,634,149,162,117,108,98,368,95,86,77,57,53,224,45,61,49,34,35,139,32,34,24,23,26,127,25,33,24,22,23,80,12,22,18,10,18,43,14,12,7,8,2,24,4,6,5,8,1,13,4,4,0,2,3,7,1,2,1,1,2,3,1,1,0,1,0,1
10018010041,埔頂里,女,5480,438,76,79,92,96,95,528,105,110,96,99,118,404,92,94,84,74,60,210,54,40,42,39,35,145,29,27,26,29,34,190,41,24,26,42,57,428,68,70,94,93,103,614,121,117,120,129,127,734,150,162,129,158,135,651,157,154,117,112,111,322,96,65,57,43,61,221,53,49,39,47,33,163,32,34,33,32,32,138,37,20,33,26,22,116,25,29,18,21,23,79,24,13,14,14,14,39,8,7,10,9,5,37,2,10,13,4,8,18,6,5,1,5,1,4,1,2,0,0,1,1
10018010042,龍山里,計,14427,1002,117,173,217,218,277,1532,269,302,324,305,332,1608,349,368,295,313,283,800,175,190,164,143,128,545,95,113,106,121,110,550,89,104,95,120,142,803,147,131,129,202,194,1237,183,267,255,254,278,1774,306,345,379,363,381,1724,386,365,378,289,306,955,268,186,177,152,172,654,157,146,135,120,96,411,98,87,79,77,70,285,63,59,64,56,43,241,50,47,51,51,42,152,32,37,28,29,26,77,19,18,15,14,11,49,16,9,9,11,4,20,3,4,5,6,2,6,0,2,2,1,1,2
10018010042,龍山里,男,7359,554,63,94,123,123,151,830,149,173,176,169,163,810,177,191,135,159,148,394,86,90,78,75,65,290,51,58,62,71,48,317,50,68,58,64,77,409,74,68,63,104,100,638,106,133,127,128,144,872,147,156,188,193,188,873,191,187,171,169,155,489,142,95,91,72,89,330,86,67,63,66,48,187,38,44,36,37,32,131,30,33,29,28,11,107,28,19,22,20,18,65,12,16,14,13,10,30,7,7,8,4,4,22,5,4,6,5,2,7,1,0,2,2,2,3,0,1,2,0,0,1
10018010042,龍山里,女,7068,448,54,79,94,95,126,702,120,129,148,136,169,798,172,177,160,154,135,406,89,100,86,68,63,255,44,55,44,50,62,233,39,36,37,56,65,394,73,63,66,98,94,599,77,134,128,126,134,902,159,189,191,170,193,851,195,178,207,120,151,466,126,91,86,80,83,324,71,79,72,54,48,224,60,43,43,40,38,154,33,26,35,28,32,134,22,28,29,31,24,87,20,21,14,16,16,47,12,11,7,10,7,27,11,5,3,6,2,13,2,4,3,4,0,3,0,1,0,1,1,1
10018010043,新莊里,計,6715,271,37,57,57,55,65,427,76,78,81,87,105,540,117,104,112,107,100,368,58,86,78,79,67,311,74,61,48,69,59,381,68,74,72,88,79,483,101,94,98,92,98,490,87,101,106,98,98,581,99,97,109,138,138,726,165,151,125,125,160,453,110,105,68,95,75,378,76,81,77,69,75,422,77,74,95,89,87,294,72,54,59,46,63,257,63,63,47,42,42,156,44,31,40,24,17,87,16,16,15,19,21,63,18,11,14,10,10,24,4,6,5,5,4,2,1,0,1,0,0,1
10018010043,新莊里,男,3320,141,18,26,32,28,37,217,37,36,44,45,55,308,67,65,60,61,55,200,29,38,44,50,39,169,41,31,24,40,33,205,36,39,38,50,42,239,61,38,54,38,48,224,37,54,54,41,38,287,50,53,51,67,66,354,77,72,55,64,86,222,51,66,34,37,34,182,36,37,41,30,38,190,43,38,39,41,29,132,36,26,25,15,30,119,27,29,25,18,20,66,18,11,18,11,8,34,6,8,2,10,8,24,10,5,4,2,3,7,2,1,2,1,1,0,0,0,0,0,0,0
